id,text,anger,disgust,fear,joy,sadness,surprise
ptbr_dev_track_a_00047,"boaaaaaaaaaaaaaaaaa, fico feliz por vc",0,0,0,1,0,0
ptbr_dev_track_a_00048,"deus acima de tudo, até da ética, né, pastor marco miliciano?",1,0,0,0,0,0
ptbr_dev_track_a_00049,esses tempos nada  não tenho ninguém a não ser minha filha pra me fazer companhia lkkkksofro  mas e você?,0,0,0,0,1,0
ptbr_dev_track_a_00050,"offtopic: por curiosidade, sabe me dizer se sua mãe lava as mãos antes de usar o banheiro?",0,0,0,0,0,0
ptbr_dev_track_a_00051,mano que porra eh essa? que legal amor,0,0,0,1,0,1
ptbr_dev_track_a_00052,"quer dizer que se eu tiro antes da data de vencimento eu estou sujeito a taxa atual?  então esses títulos só valem se a inflação estiver correta, isso mesmo?",0,0,0,0,0,1
ptbr_dev_track_a_00053,"stepan bandera.  um cara a favor da independencia da ucrania da urss que lutou ao lado de nazistas para defender os interesses do próprio país (se libertar do regime de stalin).  hoje, alguns o enxergam como herói, nazistas e não nazistas. esse é o motivo de todo esse fuzuê de ""ucrânia é nazista""",0,0,0,0,0,0
ptbr_dev_track_a_00054,os fatos na cara,1,0,0,0,0,0
ptbr_dev_track_a_00055,tanto escândalo por causa de uma palavra. está faltando dicionário pra esse povo.,1,0,0,0,0,0
ptbr_dev_track_a_00056,feliz por estar livre mas olha esse cara,0,0,0,1,0,0
ptbr_dev_track_a_00057,parece que realmente o bolsonaro chegou no seu teto e o lula só melhora seu piso. sucesso,0,0,0,1,0,0
ptbr_dev_track_a_00058,da próxima vez q eles quiserem separar do brasil a gente deixa,1,0,0,0,0,0
ptbr_dev_track_a_00059,"miga nem de café eu gosto caralho, temos que ir pra sp",1,0,0,0,0,0
ptbr_dev_track_a_00060,se tornou bem mais que um amigo rhuan,0,0,0,0,0,0
ptbr_dev_track_a_00061,pode ser um lanche kk ligo n,0,0,0,1,0,0
ptbr_dev_track_a_00062,kkkkkkkkkkkk nada a declarar,0,0,0,1,0,0
ptbr_dev_track_a_00063,"denise pires, reitora da ufrj, diz que a universidade corre risco de parar caso não receba a verba do mec para custeio de serviços como segurança e limpeza. enquanto isso, o ministro da educação está muito preocupado em chamar paulo freire de feio... prioridades, né?",1,0,0,0,0,0
ptbr_dev_track_a_00064,aaaahahh filha da puta belezan,1,0,0,0,0,0
ptbr_dev_track_a_00065,acho que eu sou a única pessoa de campos que não vai em nenhum show hoje,0,0,0,0,1,0
ptbr_dev_track_a_00066,"aqui no brasil também tem muitos perseguidos, especialmente os que vão de encontro ao sistema de morte. que o senhor proteja seus profetas e lhes fortaleça a fé.",0,0,1,0,0,0
ptbr_dev_track_a_00067,minha mae é uma peça,0,0,0,1,0,0
ptbr_dev_track_a_00068,"porra de prova vei, só qria ficar em casa q saco",1,0,0,0,0,0
ptbr_dev_track_a_00069,e compositor gabriel valim divulgou nesta sexta-feira (02) o videoclipe da faixa 'um amigo para sua amiga'.  acesse o portal spybat e veja os detalhes dessa nova produção do artista.,0,0,0,0,0,0
ptbr_dev_track_a_00070,"já tô chegando em casa, vou dormir pra caralho filho",0,0,0,1,0,0
ptbr_dev_track_a_00071,kkkkkkkkkkk amiga manda,0,0,0,1,0,0
ptbr_dev_track_a_00072,algo de bom saindo do inferno astral,0,0,0,1,0,0
ptbr_dev_track_a_00073,"força, janaína. por isso não dá pra admitir que digam que o povo que acabas com o stf. é, ao contrário, o povo quer dignidade, transparência e, acima de tudo honestidade em cada cadeira do stf.",0,0,0,1,0,0
ptbr_dev_track_a_00074,parabéns presidente haddad,0,0,0,1,0,0
ptbr_dev_track_a_00075,"""nunca lute com um porco! vocês dois acabarão sujos de lama mas só o porco irá gostar.""",0,0,0,0,0,0
ptbr_dev_track_a_00076,amo minha bolha social do whatsapp pq eu posto foto dizendo q sou feia e o povo diz q eu sou bonita,0,0,0,1,0,0
ptbr_dev_track_a_00077,"vovó sarah escapou da polônia, escondeu-se na frança por 5 anos, foi a israel e finalmente aportou em santos onde até hoje é uma das figuras mais interessantes que já conheci",0,0,0,1,0,0
ptbr_dev_track_a_00078,"sem ânimo p nada, vou lavar a louça e dormir dps acordo só amanhã.",0,0,0,0,1,0
ptbr_dev_track_a_00079,como paulista vi essa vergonha e fiquei chocada,0,1,0,0,1,1
ptbr_dev_track_a_00080,"kurt cobain era a coisa mais linda do mundo, vai se fuder",0,0,0,1,0,0
ptbr_dev_track_a_00081,nosso furo está com eles. parabéns,0,0,0,0,0,0
ptbr_dev_track_a_00082,"fraude é vc ficar na reuniões de resistência declarando-se contra o bolsonaro, mas na verdade ta la so pra comer o lanche.",1,0,0,0,0,0
ptbr_dev_track_a_00083,"sim sim, é muita regra!",0,0,0,0,0,0
ptbr_dev_track_a_00084,"tava tão feliz por ser sexta, até lembrar que eu tenho aula sábado, sofro",0,0,0,0,1,0
ptbr_dev_track_a_00085,estamos juntos! somos brasil! somos de todas as cores!,0,0,0,1,0,0
ptbr_dev_track_a_00086,vem comigo então,0,0,0,0,0,0
ptbr_dev_track_a_00087,"e um plano dentário muito bom, para colocar meus novos dentes",0,0,0,1,0,0
ptbr_dev_track_a_00088,deve ser porque jesus mandou...,0,0,0,0,0,0
ptbr_dev_track_a_00089,"sou bv(aos 19 anos) e estou com muitas dúvidas sobre a minha sexualidade. nunca senti atração por nenhum dos sexos , apesar de admirar ,mais há algum tempinho velho admirando demais uma garota e até cheguei a sonhar umas duas vezes com ela e a sensação era muito boa+++",0,0,0,1,0,0
ptbr_dev_track_a_00090,"já teve, olha a pf e a pfr barrando busão",1,0,0,0,0,0
ptbr_dev_track_a_00091,"saiu foto do meu bebezinho vou surtar, que fofura",0,0,0,1,0,0
ptbr_dev_track_a_00092,"não estou sabendo lidar com o fim desses filmes, com o último filme do cameron, acompanhei desde 2015 e agora vai chegar ao fim...",0,0,0,0,1,0
ptbr_dev_track_a_00093,"já tô no rio grande do sul e comendo comidinha da minha vó, mais feliz impossível",0,0,0,1,0,0
ptbr_dev_track_a_00094,"bosslogic: a  todos os sites de cultura pop da face da terra: meu deus que coisa mais fantástica e revolucionária, vamos fazer uma matéria inteira sobre isso",0,0,0,1,0,1
ptbr_dev_track_a_00095,"só queria me distrair um pouco, fazer coisas que diferentes ..",0,0,0,0,1,0
ptbr_dev_track_a_00096,"e ele ainda perguntou se era eu mesmo, caralho",1,0,0,0,0,1
ptbr_dev_track_a_00097,"é só as mulheres pararem de participar deles... me desculpa mas me parece que tão querendo colocar a culpa no mundo já está nas mãos de vocês, o comércio ou simplesmente se aproveita de uma limitação pessoal, a vaidade",1,0,0,0,0,0
ptbr_dev_track_a_00098,o frio deixa minha cachorra carente pq não é possível pqp,1,0,0,0,0,0
ptbr_dev_track_a_00099,"tá mais fácil os brasileiros começarem a migrar pra lá... como, aliás, já estão fazendo. portugal que o diga!",0,0,0,0,0,0
ptbr_dev_track_a_00100,"parabéns manin,muitos anos de vida,que deus realize todos os seus sonhos,tmj mano.",0,0,0,1,0,0
ptbr_dev_track_a_00101,se a pátria querida for envolvida,0,0,0,0,0,0
ptbr_dev_track_a_00102,eu não consigo esquecer do amigo ontem desbloqueando o telefone com o dedo do pé hahahahhahahha não diaaa deus me livre!!!!!!!,0,0,0,1,0,1
ptbr_dev_track_a_00103,clube das pessoas que saem pra comprar 1 coisa e voltam com monte de treco menos a coisa,0,0,0,0,0,0
ptbr_dev_track_a_00104,"puta merda eu também, toda vez que eu vejo to falando disso com alguém com um sorrisão na cara",0,0,0,1,0,1
ptbr_dev_track_a_00105,"o senhor seria o presidente , mas bonito, deus abençoe..",0,0,0,1,0,0
ptbr_dev_track_a_00106,entrevista que concedi à gazeta do povo. leiam e fiquem por dentro de alguns dos principais projetos que pautarei na ccj.,0,0,0,0,0,0
ptbr_dev_track_a_00107,o mandamento é a sedimentação da moral cristã que conduz as ações no dia a dia e é não matar ng amigo. não é não matar quem em convém e matar quem eu tô afim. tanto é que jesus voltou pra salvar o mundo dos pecados que os homens vinham cometendo pra cacete,1,0,0,0,0,0
ptbr_dev_track_a_00108,pqp esse filme é perfeito,0,0,0,1,0,0
ptbr_dev_track_a_00109,quero ganhar essa camisa do leão,0,0,0,0,0,0
ptbr_dev_track_a_00110,está comprovadissimo que o carioca da gema não sente frio tá fazendo 20° e eu estou com 3 casacos,0,0,0,0,0,0
ptbr_dev_track_a_00111,jogada rolando goleiro comemorando kkkkk mas merece,0,0,0,1,0,0
ptbr_dev_track_a_00112,"haddad foi grande ministro, prefeito da maior capital, p quase foi presidente da república,muitas feke news contra do adversário",0,0,0,1,0,0
ptbr_dev_track_a_00113,kkkkkjjjk eu tb,0,0,0,0,0,0
ptbr_dev_track_a_00114,se esse harry morde o lábio me encarando e depois passa a mão no meu rosto com uma desculpa qualquer eu provavelmente não estaria mais viva pra contar história... por deus ver esse vídeo me deixou fora de mim o filho da puta é irresistível e sabe disso,0,0,0,1,0,0
ptbr_dev_track_a_00115,"tá querendo aprender a dar golpe, né?   alô pf.",1,0,0,0,0,0
ptbr_dev_track_a_00116,"kkkkkkkkk me conhece muito, com dor ok, mas feia jamais",0,0,0,1,0,0
ptbr_dev_track_a_00117,uma hora tomo vergonha na cara,0,0,0,0,1,0
ptbr_dev_track_a_00118,"gol cagado de bate rebate, numa falta mequetrefe. alguém amaldiçoou nosso segundo tempo...",1,0,0,0,0,0
ptbr_dev_track_a_00119,de onde você tirou esta informações eu procurei em todas redes social e não encontrei nada poderia informar suas fontes como link da matéria ou página do processo,0,0,0,0,0,1
ptbr_dev_track_a_00120,"td vez que experimento, vejo o quão feio meu corpo está... af",0,0,0,0,1,0
ptbr_dev_track_a_00121,virou aquele leão do zoo da argentina que o pessoal dopava pros turistas poderem tirar foto.,0,0,0,0,1,0
ptbr_dev_track_a_00122,"irmão, não da pra discutir com asno. vou desenhar uma ultima vez e depois você que trate teus próprios problemas.   assim: morreram 621 mil pessoas de covid-19 até o momento, de acordo com milhares de fontes.  desse número, cerca de 558 são crianças de 5 a 11 anos, de acordo com o site ""poder360"". isso sem contar de 0 a 5, já que você mesmo disse menos de 11.  &amp; cálculo básico, 558 representa cerca de 0,09%, ou, de acordo com as fontes que eu citei, 0,1%.  &amp; acordo com teu ""cálculo"", que ainda não tem fonte nenhuma porque você não tem de onde tirar, o número de crianças que morreram ""com menos de 11 anos"" de covid-19 no brasil é 0,0006% sobre 621000 pessoas, o que colocado na calculadora da um valor de: 3,73 crianças mortas por covid-19.  &amp; a errata, porém continua um número incrivelmente errado.  &amp; desenhado... se ainda não entendeu, sugiro aprender por conta.",1,0,0,0,0,0
ptbr_dev_track_a_00123,"- zayn, teve transtorno alimentar e ansiedade  - liam, teve depressão  - niall, foi obrigado a ficar loiro   - harry e o louis, nos sabemos bem da história deles  eu amo tanto vocês e sinto tanto pelo que vcs foram obrigados a passar durante esses anos",0,0,0,1,1,0
ptbr_dev_track_a_00124,"com empates por 0 a 0 entre brasilis e amparo, e 1 a 1 entre flamengo e jabaquara, além da vitória da mauaense sobre o guarulhos por 3 a 0 já realizados, confira os jogos da primeira rodada do paulista sub-20 segunda divisão.",0,0,0,0,0,0
ptbr_dev_track_a_00125,é aquele tipo de cena que deveria ter a risada de fundo do chaves,0,0,0,1,0,0
ptbr_dev_track_a_00126,o brasil é maior do que os que querem destruir-los. brasil acima tudo e deus acima de todos sempre.,0,0,0,1,0,0
ptbr_dev_track_a_00127,"melhor comentarista que o nisso país tem . realista , verdadeiro . assino embaixo para ser comentarista econômico do nosso presidente .!",0,0,0,1,0,0
ptbr_dev_track_a_00128,sigamos em frente! jamais desistiremos!,0,0,0,1,0,0
ptbr_dev_track_a_00129,la segunda foto me representa,0,0,0,1,0,0
ptbr_dev_track_a_00130,pra mim não importa direita ou esquerda pq o brasil é de nem uma dos dois por causa disso os políticos estão acabando com o brasil. pq quer defender seus partidos de esquerda ou direita pra eles o povo não importa.,1,0,0,0,0,0
ptbr_dev_track_a_00131,"pensa bem se ele te traiu , mesmo você sendo bonita ... aí me pergunto será que a beleza realmente importa? kkklkk , fazer o que né...",0,0,0,0,0,1
ptbr_dev_track_a_00132,"grandes coisa, pro meu país não acarretou em nada",1,0,0,0,0,0
ptbr_dev_track_a_00133,"indo na direção contrária dos demais aqui, sem ofensa, você não pode procurar prazer em tudo o que for fazer na vida. se acha realmente uma boa ideia mudar para algo envolvido com esportes, tenha consciência de que da mesma forma que aconteceu com a ti, pode ou não acontecer com a educação física ou qualquer outra coisa que você pensar, os seus gostos mudam assim como a sua personalidade muda com o tempo.",0,0,0,0,0,0
ptbr_dev_track_a_00134,sdds de ir na viva noite e tomar umas torres de cerveja com os amigos que eu gosto,0,0,0,0,1,0
ptbr_dev_track_a_00135,"não entendi, explique pois estou curioso.",0,0,0,0,0,0
ptbr_dev_track_a_00136,fiz tanto cu doce pra sair hoje que no final todo mundo foi e me deixou em casa kkkkk,0,0,0,0,1,0
ptbr_dev_track_a_00137,"péssimo em que sentido? dizem que sessões produtivas, normalmente, geram angústia.",0,0,0,0,0,0
ptbr_dev_track_a_00138,"após a exoneração do diretor do inpe, a probabilidade de publicarem estudos dizendo que ""tá tudo talkey"" com a amazônia aumentou consideravelmente.  e vamos vivendo cada vez mais uma realidade distópica.",1,0,1,0,0,0
ptbr_dev_track_a_00139,posso nem ser feliz c meu amendoim em pazz,1,0,0,0,1,0
ptbr_dev_track_a_00140,"irmão, gustavo gomez tá em todas as posições, é o cruyff paraguaio",0,0,0,0,0,0
ptbr_dev_track_a_00141,como existe gente idiota na vida tnc,1,0,0,0,0,0
ptbr_dev_track_a_00142,isto mesmo. esses filhos do sr. presidente deveriam ficar mais falados. vão colocar tudo a perder. uma lástima.,0,0,0,0,1,0
ptbr_dev_track_a_00143,"caralho! esse jamboree deve ter sido muito foda, o melhor de todos",0,0,0,1,0,0
ptbr_dev_track_a_00144,se o deyverson for titular amanhã vai tomar no cu né,1,0,0,0,0,0
ptbr_dev_track_a_00145,a justiça com lula vai a jato,0,0,0,0,0,0
ptbr_dev_track_a_00146,"faz sentido... ctz que vai rever o ban do trump, por exemplo...  vamos ficar dando palco e batendo palma pra maluco dançar, afinal de contas, the show ""musk"" go on",1,0,0,0,0,0
ptbr_dev_track_a_00147,"pra que a pressa, meu rei? senta aí, tome uma cachacinha, e deixa a malemolência ficar. o brasil não vai fugir. descança um pouco, vamos comer umas tapiocas que mainha fez, depois a gente vê isso, meu rei. isso dá muito trabalho, quero não!",0,0,0,0,0,0
ptbr_dev_track_a_00148,"já que dessa vez não vou poder comprar, vou contribuir com a divulgação xd",0,0,0,1,0,0
ptbr_dev_track_a_00149,"imediatamente abrir um processo de cassação desse deputado por falta de decoro parlamentar, destruição do patrimônio público e crime de racismo!",1,1,0,0,0,0
ptbr_dev_track_a_00150,cada dia mais difícil estar viva...,0,0,1,0,1,0
ptbr_dev_track_a_00151,"o crystal palace se juntou ao burnley e ao west ham united na tentativa de contratar o defensor gary cahill, de 33 anos, que está livre após deixar o chelsea. (daily mail)",0,0,0,0,0,0
ptbr_dev_track_a_00152,o dia q to de folga eu não fiz absolutamente nada da mudança pqp viu,1,0,0,0,0,0
ptbr_dev_track_a_00153,eu dirigindo // eu na hora de entrar ou sair da garagem,0,0,0,0,0,0
ptbr_dev_track_a_00154,caralho eu to chapado ou o maluco é o det de uma dimensão alternativa,0,0,0,0,0,1
ptbr_dev_track_a_00155,que porra de passinho chegou no sul velho perguntei???,1,0,0,0,0,1
ptbr_dev_track_a_00156,não dá pra acreditar que um macho lindo desse é sensato desse jeito parece até um surto coletivo,0,0,0,1,0,1
ptbr_dev_track_a_00157,"como médico, eu daria a receita de graça, mas exigira presença física do paciente no consultório, pra evitar qualquer tipo de falsificação ou lorota.",0,0,0,0,0,0
ptbr_dev_track_a_00158,que frio desgraçado é esse gente,1,0,0,0,0,0
ptbr_dev_track_a_00159,"tô te assistindo, professor, presidente",0,0,0,1,0,0
ptbr_dev_track_a_00160,cada vez você se complica mais ficando contra o presidente. sinal que é contra a recuperação do nosso país...fico triste pois admirava você joice...agora vejo que me enganei...mesmo assim seja feliz...,0,0,0,0,1,0
ptbr_dev_track_a_00161,"é muuuito quente, parecido com mato grosso no verão. sou de santa catarina e não estou acostumado com o calor do texas. aliás, praticamente todo o brasil não fica tão quente quanto aqui no verão. o negócio é que aqui fica frio também. neva as vezes no inverno.",0,0,0,0,0,0
ptbr_dev_track_a_00162,"fiz um post pro bailey, mas to com vergonha pq sou tao feia",0,0,0,0,1,0
ptbr_dev_track_a_00163,eu que não votei os demais que não votarão pagar o pato,1,0,0,0,0,0
ptbr_dev_track_a_00164,"pergunta honesta: após o primeiro turno, será que já não calibraram a metodologia? saja refazendo os estratos ou mesmo algo mais improvisado, tipo dar um bônus de x% na estimativa do bolsonaro para tentar capturar essa variação que ele teve a mais que o previsto no 1º turno",0,0,0,0,0,0
ptbr_dev_track_a_00165,o seu pai tá almoçando........,0,0,0,0,0,0
ptbr_dev_track_a_00166,que mulher puta merda,0,0,0,1,0,0
ptbr_dev_track_a_00167,pelo simples motivo que eu existo. acho que essa é minha motivação pra viver.,0,0,0,0,0,0
ptbr_dev_track_a_00168,"essa é lorena, veio ao mundo mesmo não sendo planejada, e que mudou minha vida da água p vinho. sim, ela é o amor da minha vida, não tenho palavras p explicar o quanto eu a amo. vou contar uma história muito fofinha p vocês e um pouco dolorida p lorena. +",0,0,0,1,0,0
ptbr_dev_track_a_00169,"muita, poderia pelo menos ter me dado ban de uma semana sei lá.",1,0,0,0,1,0
ptbr_dev_track_a_00170,frio vai ser lixo nessa viagem aí,1,0,0,0,0,0
ptbr_dev_track_a_00171,mano eu to puta eu to morrendo de fome não aguento mais,1,0,0,0,0,0
ptbr_dev_track_a_00172,"pior que pedofilia ser condenada é algo relativamente recente. pra quem fica falando ""bons velhos tempos""...",1,1,0,0,1,0
ptbr_dev_track_a_00173,to indeciso demais onde fazer a festa kkk to quase desistindo,0,0,1,0,0,0
ptbr_dev_track_a_00174,"tava me arrumando p sair e me deu mo vontade de desmaiar viado, to entendendo nada",0,0,1,0,0,1
ptbr_dev_track_a_00175,"se o +80kg significar gordo, eu me encaixo em 1/10",0,0,0,0,0,0
ptbr_dev_track_a_00176,o erro do jovem é imaginar coisas que nunca vão acontecer...,0,0,0,0,1,0
ptbr_dev_track_a_00177,"esse teu discurso só faria sentido se o lula fosse um ser iluminado, o lula falou tanta merda quanto o bolsonaro, mas ganhou, sabe pq?? o populismo dele é mais forte.",1,0,0,0,0,0
ptbr_dev_track_a_00178,o casal mais perfeito deste site,0,0,0,1,0,0
ptbr_dev_track_a_00179,so sei q ela vai tá muitooo linda hj pqp,0,0,0,1,0,0
ptbr_dev_track_a_00180,gnt serio me acho uma ridicula por ser apaixonada em famoso to chorando pq queria q o kelbert me notasse,0,0,0,0,1,0
ptbr_dev_track_a_00181,os cara só fala merda falando tô trabalhando na obra p paga pensão kkkkkkkkkkkkkkkkkk esses cara e foda,0,0,0,1,0,0
ptbr_dev_track_a_00182,ele me passou o numero dele dps vamos sair geral,0,0,0,1,0,0
ptbr_dev_track_a_00183,"minha filha estudou em colégio militar a vida toda, desde o pré e sinceramente foi a melhor opção que nos fizemos. só orgulho de completar a educação dela dentro do que é ter ordem e disciplina.",0,0,0,1,0,0
ptbr_dev_track_a_00184,nossa não gosto nem de escutar isso,0,0,1,0,0,0
ptbr_dev_track_a_00185,esperando o comentário de alguém falando pra mina terminar o namoro,0,0,0,0,0,0
ptbr_dev_track_a_00186,boa tentativa de deixar a argumentação lógica. deixa-te de merdices. ou tens argumentos sérios ou abandona de vez este feed.,1,0,0,0,0,0
ptbr_dev_track_a_00187,to com um sono desgraçado,1,0,0,0,0,0
ptbr_dev_track_a_00188,"&gt; bb estuda vender r$ 6,5 bi em ações e sair da cielo",0,0,0,0,0,0
ptbr_dev_track_a_00189,"também acho, esse tipo de argumento so alavanca a idéia de perseguidos, o que não é verdade. o presidente (familia) diminuir esse tipo de comentário e continuar focando no que esta sendo feito.",0,0,0,0,0,0
ptbr_dev_track_a_00190,"nah, o importante é isso, seguir em frente e saber quando dizer não a uma situação.",0,0,0,0,0,0
ptbr_dev_track_a_00191,"deixa eu fumar meu narguines, respeitar ok?",1,0,0,0,0,0
ptbr_dev_track_a_00192,"podíamos tentar chegar nos 60 mil né? mas tá 58mil, acho que muita gente já parou paulinha na fab",0,0,0,0,0,0
ptbr_dev_track_a_00193,"caraca, eu comecei a assistir ontem e não imaginava que ficava tão louco",0,0,0,1,0,1
ptbr_dev_track_a_00194,parabéns unidos venceremos,0,0,0,1,0,0
ptbr_dev_track_a_00195,meu filho estuda no cmb!! o melhor colégio com o melhor ensino de brasília!!!,0,0,0,1,0,0
